,Location,Vehicle,All,Folic acid,Iron,Vitamin A,Zinc
0,All modeled locations,wheat flour,"1,160,718 (340,022, 1,881,052)","343,260 (200,149, 551,231)","688,286 (104,394, 1,250,377)","108,862 (-8,731, 259,074)","20,310 (3,680, 52,963)"
1,All modeled locations,maize flour,"326,894 (100,926, 550,511)","103,864 (61,208, 169,160)","175,599 (28,472, 319,326)","43,316 (-3,011, 102,875)","4,115 (537, 11,664)"
2,All modeled locations,industry oil,"284,311 (-15,980, 662,723)",Not modeled,Not modeled,"284,311 (-15,980, 662,723)",Not modeled
3,All modeled locations,industry salt,"1,314,288 (836,715, 1,991,277)","1,314,288 (836,715, 1,991,277)",Not modeled,Not modeled,Not modeled
4,All modeled locations,industry wheat,"1,702,163 (478,710, 2,833,834)","427,103 (252,368, 721,200)","1,108,930 (157,425, 2,080,075)","138,949 (-8,541, 320,489)","27,180 (5,875, 66,615)"
5,All modeled locations,salt,"1,095,606 (690,302, 1,678,626)","1,095,606 (690,302, 1,678,626)",Not modeled,Not modeled,Not modeled
6,All modeled locations,zero industry oil,"-281,396 (-811,874, 13,832)",Not modeled,Not modeled,"-281,396 (-811,874, 13,832)",Not modeled
7,All modeled locations,zero industry salt,"-0 (-0, 0)","-0 (-0, 0)",Not modeled,Not modeled,Not modeled
8,All modeled locations,zero industry wheat,"-340,012 (-582,855, -150,108)","-235,582 (-385,482, -132,671)","0 (0, 0)","-94,740 (-259,561, 7,080)","-9,691 (-29,290, -593)"
9,All modeled locations,zero maize flour,"-44,969 (-76,279, -19,282)","-28,635 (-46,139, -17,182)","0 (0, 0)","-15,033 (-37,973, 1,049)","-1,301 (-3,659, -138)"
10,All modeled locations,zero oil,"-281,396 (-811,874, 13,832)",Not modeled,Not modeled,"-281,396 (-811,874, 13,832)",Not modeled
11,All modeled locations,zero salt,"-0 (-0, 0)","-0 (-0, 0)",Not modeled,Not modeled,Not modeled
12,All modeled locations,zero wheat flour,"-297,698 (-530,578, -122,371)","-194,718 (-329,028, -109,905)","0 (0, 0)","-94,740 (-259,561, 7,080)","-8,240 (-25,507, -478)"
13,All modeled locations,oil,"221,312 (-11,901, 522,248)",Not modeled,Not modeled,"221,312 (-11,901, 522,248)",Not modeled
14,Angola,wheat flour,"8,045 (2,466, 14,773)","2,793 (1,004, 6,043)","3,841 (606, 8,056)","1,189 (-88, 3,288)","222 (24, 640)"
15,Angola,maize flour,"2,626 (821, 4,467)","822 (339, 1,566)","1,398 (240, 2,791)","342 (-23, 849)","64 (7, 188)"
16,Angola,industry oil,"7,630 (-578, 19,176)",Not modeled,Not modeled,"7,630 (-578, 19,176)",Not modeled
17,Angola,industry salt,"26,867 (12,145, 47,657)","26,867 (12,145, 47,657)",Not modeled,Not modeled,Not modeled
18,Angola,industry wheat,"8,817 (2,800, 14,329)","3,086 (1,366, 5,569)","4,181 (602, 7,855)","1,305 (-96, 3,301)","245 (30, 685)"
19,Angola,salt,"25,764 (11,559, 45,800)","25,764 (11,559, 45,800)",Not modeled,Not modeled,Not modeled
20,Angola,zero industry oil,"-1,057 (-2,657, 80)",Not modeled,Not modeled,"-1,057 (-2,657, 80)",Not modeled
21,Angola,zero industry salt,"0 (-0, 0)","0 (-0, 0)",Not modeled,Not modeled,Not modeled
22,Angola,zero industry wheat,"-7,575 (-14,193, -2,793)","-5,032 (-10,889, -1,809)","nan (nan, nan)","-2,143 (-5,924, 159)","-401 (-1,153, -43)"
23,Angola,zero maize flour,"-3,361 (-8,533, -437)","-2,248 (-5,881, -299)","nan (nan, nan)","-933 (-2,857, 75)","-180 (-658, -9)"
24,Angola,zero oil,"-1,057 (-2,657, 80)",Not modeled,Not modeled,"-1,057 (-2,657, 80)",Not modeled
25,Angola,zero salt,"0 (-0, 0)","0 (-0, 0)",Not modeled,Not modeled,Not modeled
